frame,vehicle_id,pixel_x,pixel_y
246,427,747,433
246,431,280,348
246,434,372,332
246,438,437,351
246,441,322,351
247,16,536,325
247,19,972,375
247,21,980,377
247,218,490,327
247,265,294,369
247,308,382,338
247,309,533,320
247,316,268,416
247,324,499,315
247,367,240,478
247,368,151,417
247,375,557,345
247,392,557,341
247,394,399,400
247,412,633,368
247,413,362,326
247,415,521,337
247,417,592,352
247,419,313,351
247,424,361,319
247,425,387,340
247,427,738,427
247,431,275,349
247,434,371,333
247,438,436,353
247,441,320,351
247,445,541,476
248,19,972,375
248,218,490,327
248,265,286,372
248,309,533,320
248,316,260,421
248,324,498,314
248,367,223,490
248,368,130,424
248,375,555,343
248,394,394,404
248,412,630,365
248,413,360,328
248,415,520,337
248,417,589,350
248,419,310,354
248,424,360,319
248,425,382,340
248,427,727,422
248,431,270,350
248,438,434,354
248,445,536,456
248,447,519,331
249,19,972,374
249,21,981,377
249,265,280,374
249,309,533,320
249,316,252,426
249,324,498,314
249,351,192,511
249,367,215,496
249,368,109,436
249,375,553,342
249,394,389,413
249,412,627,363
249,413,352,328
249,415,519,336
249,417,588,349
249,419,307,357
249,423,568,330
249,424,360,318
249,425,379,342
249,427,720,417
249,431,265,350
249,438,432,358
249,445,533,441
249,447,517,331
250,19,972,374
250,21,981,377
250,265,274,375
250,309,533,320
250,316,243,432
250,324,497,313
250,335,164,532
250,351,199,512
250,368,94,444
250,375,552,341
250,394,382,421
250,412,624,362
250,413,348,328
250,415,517,333
250,417,586,349
250,419,302,358
250,423,566,329
250,424,360,319
250,425,376,343
250,427,711,412
250,431,261,352
250,438,430,360
250,445,530,428
250,447,516,332
251,19,972,374
251,21,981,377
251,254,83,377
251,265,264,378
251,309,533,319
251,316,234,437
251,335,145,550
251,368,82,457
251,375,550,340
251,394,374,430
251,412,620,359
251,413,347,329
251,415,515,331
251,417,584,348
251,419,297,360
251,424,359,319
251,425,373,344
251,427,704,408
251,431,254,353
251,438,429,364
251,445,528,420
251,452,556,601
252,19,972,375
252,21,981,377
252,254,84,377
252,265,256,380
252,309,533,319
252,316,224,444
252,335,140,557
252,368,69,466
252,375,549,339
252,394,366,439
252,397,99,585
252,410,520,317
252,412,617,356
252,413,346,329
252,415,514,330
252,417,580,344
252,419,292,362
252,425,371,345
252,427,696,403
252,431,250,355
252,438,428,368
252,445,525,410
252,452,551,576
253,19,972,375
253,21,981,377
253,254,76,377
253,265,247,384
253,316,212,451
253,368,58,472
253,375,549,338
253,394,357,452
253,397,90,619
253,410,517,317
253,412,615,354
253,413,345,330
253,415,514,329
253,417,578,343
253,419,286,363
253,425,368,347
253,427,691,400
253,431,244,356
253,438,425,372
253,445,522,401
253,452,545,535
253,455,390,317
254,19,972,375
254,21,981,377
254,254,81,377
254,265,237,387
254,308,343,331
254,316,199,458
254,368,47,478
254,375,547,337
254,394,346,466
254,397,71,645
254,410,516,316
254,412,614,352
254,413,343,330
254,415,513,328
254,417,577,342
254,419,279,366
254,425,365,348
254,427,683,397
254,431,237,357
254,438,423,376
254,445,521,395
254,452,539,505
254,455,389,318
255,19,973,376
255,21,981,377
255,254,83,377
255,265,226,389
255,308,342,330
255,316,186,467
255,375,545,337
255,394,333,484
255,397,72,653
255,410,511,314
255,412,611,352
255,415,513,327
255,417,574,340
255,419,272,368
255,425,361,350
255,427,676,393
255,431,231,358
255,438,420,380
255,445,519,389
255,452,531,488
255,455,389,318
256,16,521,317
256,19,972,376
256,21,980,377
256,196,901,451
256,251,213,393
256,254,84,377
256,265,219,392
256,308,342,330
256,316,171,475
256,375,544,335
256,394,319,501
256,412,609,351
256,415,510,326
256,417,572,339
256,419,265,370
256,421,541,337
256,423,551,330
256,425,357,351
256,427,672,390
256,431,223,360
256,438,417,384
256,445,518,383
256,452,528,470
256,455,382,317
256,459,563,330
257,16,520,317
257,19,972,376
257,196,901,451
257,251,203,396
257,254,84,377
257,308,333,332
257,316,157,485
257,351,289,534
257,369,516,378
257,394,314,508
257,412,605,348
257,415,509,325
257,417,569,339
257,419,259,372
257,421,540,336
257,423,549,330
257,424,346,329
257,425,353,353
257,427,666,387
257,431,218,363
257,438,413,390
257,445,516,375
257,452,525,456
257,455,379,316
257,459,563,331
258,16,520,317
258,19,972,376
258,196,901,451
258,251,191,399
258,254,84,377
258,308,328,336
258,316,139,495
258,351,279,554
258,369,515,377
258,375,540,332
258,412,603,348
258,415,508,324
258,417,568,338
258,419,253,374
258,421,536,335
258,423,547,328
258,424,344,329
258,425,349,354
258,427,661,384
258,431,213,366
258,438,409,395
258,452,520,435
258,455,377,316
258,461,933,561
259,16,520,316
259,19,972,376
259,196,901,451
259,251,178,403
259,254,84,377
259,308,324,338
259,316,122,509
259,351,287,558
259,369,513,372
259,375,539,332
259,412,600,345
259,415,507,324
259,417,567,338
259,419,247,377
259,423,548,327
259,424,343,328
259,425,346,355
259,427,656,380
259,431,209,368
259,438,404,402
259,447,506,320
259,455,377,316
259,461,902,542
260,16,520,317
260,19,972,376
260,196,901,451
260,248,155,413
260,251,175,401
260,254,85,377
260,308,323,339
260,316,112,516
260,327,92,530
260,369,512,370
260,375,538,331
260,412,598,344
260,415,506,323
260,417,566,337
260,419,239,380
260,423,548,326
260,424,341,328
260,425,341,359
260,427,651,378
260,431,201,372
260,438,399,407
260,447,506,319
260,455,376,316
260,461,872,528
261,16,518,316
261,19,972,375
261,21,981,377
261,196,901,451
261,248,142,414
261,254,85,377
261,308,317,341
261,327,78,540
261,369,512,366
261,375,536,330
261,412,597,342
261,417,563,337
261,419,230,384
261,421,537,330
261,423,550,326
261,424,340,328
261,425,335,362
261,427,647,376
261,431,190,375
261,438,394,415
261,447,506,320
261,455,376,317
261,461,846,511
261,464,165,683
261,465,520,422
262,16,517,315
262,19,972,375
262,21,981,377
262,196,901,451
262,248,128,420
262,254,85,377
262,308,312,341
262,327,77,541
262,335,60,562
262,369,510,362
262,412,595,341
262,417,561,334
262,419,221,387
262,421,537,329
262,423,548,325
262,424,337,327
262,425,330,365
262,427,643,374
262,431,182,377
262,438,388,423
262,447,506,319
262,455,375,317
262,459,552,327
262,461,824,496
262,464,146,701
262,465,518,413
263,16,518,315
263,19,972,375
263,21,981,377
263,196,901,451
263,248,108,425
263,251,165,382
263,254,85,377
263,283,45,583
263,286,551,329
263,308,309,342
263,335,54,565
263,369,509,359
263,412,593,340
263,417,559,333
263,419,211,391
263,421,537,328
263,424,334,329
263,425,325,365
263,427,639,372
263,431,176,379
263,438,380,433
263,447,506,319
263,455,373,318
263,459,550,327
263,461,805,482
263,465,516,403
263,468,330,351
264,16,518,315
264,19,972,375
264,21,981,377
264,196,901,451
264,248,88,431
264,251,155,381
264,254,85,378
264,283,38,591
264,286,551,328
264,308,306,344
264,369,509,356
264,412,591,338
264,419,201,395
264,421,536,328
264,424,331,329
264,425,321,366
264,427,635,368
264,438,370,444
264,441,325,353
264,447,505,319
264,455,373,318
264,461,786,466
264,465,516,399
264,468,330,353
265,16,518,316
265,19,972,374
265,21,981,377
265,196,900,451
265,248,66,440
265,251,151,378
265,265,185,400
265,283,39,598
265,286,550,329
265,308,301,345
265,369,508,353
265,419,195,398
265,421,536,327
265,424,329,330
265,425,315,368
265,427,632,366
265,431,155,386
265,434,378,326
265,438,361,457
265,441,325,353
265,447,504,318
265,455,372,319
265,461,771,459
265,465,514,392
265,470,961,593
266,16,517,315
266,19,972,374
266,21,981,378
266,196,900,452
266,248,48,447
266,265,177,402
266,286,550,329
266,308,296,345
266,369,508,350
266,421,535,327
266,424,326,330
266,425,307,372
266,427,628,365
266,431,143,390
266,434,376,326
266,438,350,471
266,441,316,354
266,447,504,318
266,455,370,320
266,461,756,451
266,465,513,388
266,470,930,571
267,19,972,375
267,21,981,378
267,196,900,452
267,248,32,458
267,265,166,407
267,286,550,329
267,308,292,348
267,369,507,348
267,403,409,318
267,421,534,326
267,424,323,332
267,425,300,375
267,427,625,363
267,431,125,393
267,434,376,327
267,438,337,489
267,441,311,355
267,447,503,317
267,455,369,320
267,461,743,444
267,465,513,384
267,470,901,550
268,19,972,375
268,21,981,378
268,196,900,451
268,248,17,462
268,265,153,412
268,286,549,329
268,308,288,349
268,369,506,346
268,403,409,317
268,421,533,326
268,424,321,332
268,425,293,377
268,427,621,361
268,431,120,398
268,434,374,328
268,438,322,510
268,441,311,356
268,447,503,317
268,461,730,437
268,465,510,380
268,470,873,532
269,19,972,375
269,21,981,378
269,196,900,451
269,248,5,466
269,265,138,416
269,286,548,329
269,308,282,351
269,369,505,344
269,403,410,317
269,421,534,326
269,424,319,332
269,425,286,379
269,427,617,360
269,431,110,400
269,434,372,329
269,438,302,534
269,441,310,359
269,447,503,316
269,455,365,319
269,461,718,428
269,465,509,376
269,470,845,517
270,19,972,375
270,196,900,451
270,265,123,422
270,286,548,328
270,308,277,353
270,369,504,342
270,403,408,318
270,412,581,332
270,413,314,340
270,421,533,325
270,425,277,380
270,427,612,357
270,431,102,403
270,434,370,330
270,438,279,567
270,441,307,361
270,447,501,316
270,455,363,319
270,461,708,423
270,465,509,372
270,470,822,501
270,475,425,325
271,19,972,375
271,21,981,377
271,196,900,451
271,265,107,427
271,286,546,328
271,308,271,355
271,369,504,340
271,403,408,318
271,412,580,331
271,413,312,341
271,421,533,325
271,424,313,337
271,425,270,385
271,427,609,356
271,434,369,330
271,438,272,577
271,441,303,363
271,447,500,315
271,455,363,319
271,461,698,416
271,465,508,369
271,470,801,488
271,475,423,326
272,19,972,375
272,21,981,377
272,196,900,451
272,265,88,434
272,286,545,327
272,308,266,356
272,369,503,339
272,403,408,318
272,412,579,330
272,421,533,325
272,424,309,338
272,425,261,389
272,427,605,355
272,434,366,329
272,441,298,365
272,455,362,319
272,461,689,412
272,465,508,365
272,470,784,476
272,475,423,326
273,19,972,375
273,21,981,377
273,196,900,451
273,265,70,439
273,286,544,327
273,308,262,357
273,369,502,337
273,403,408,318
273,412,577,329
273,417,537,325
273,421,533,324
273,424,306,338
273,425,251,391
273,427,603,353
273,434,364,329
273,441,293,367
273,455,361,319
273,459,533,321
273,461,682,407
273,465,507,362
273,470,767,465
273,475,421,327
273,480,390,306
274,19,972,375
274,21,981,377
274,196,900,451
274,265,52,447
274,308,257,358
274,403,408,318
274,412,575,328
274,417,536,325
274,424,302,340
274,425,240,393
274,427,601,352
274,434,362,329
274,441,287,371
274,455,360,319
274,459,532,321
274,461,669,399
274,465,507,360
274,470,752,457
274,475,420,329
274,480,390,306
274,485,98,377
275,19,972,375
275,21,981,377
275,196,901,451
275,265,39,457
275,308,250,361
275,412,573,327
275,417,535,324
275,424,299,341
275,425,230,398
275,427,598,351
275,434,359,329
275,441,282,374
275,455,359,320
275,459,532,320
275,461,667,398
275,465,506,357
275,470,737,448
275,475,418,329
275,480,390,307
275,485,98,377
276,19,971,375
276,21,981,377
276,196,902,451
276,254,84,377
276,265,28,463
276,308,243,362
276,351,549,694
276,403,405,319
276,412,571,327
276,417,534,324
276,424,295,342
276,425,218,402
276,427,596,350
276,434,358,328
276,441,276,377
276,459,531,320
276,461,660,393
276,465,506,355
276,470,723,439
276,475,417,331
276,480,390,307
277,19,971,375
277,196,902,451
277,254,84,377
277,265,16,468
277,308,236,364
277,351,547,664
277,403,405,319
277,412,569,326
277,417,533,323
277,424,291,343
277,425,205,408
277,427,593,349
277,434,356,329
277,441,270,378
277,459,530,321
277,461,655,390
277,465,505,353
277,470,712,433
277,475,415,331
277,480,390,307
278,19,971,375
278,196,902,451
278,254,84,377
278,308,228,366
278,324,454,317
278,351,561,668
278,412,569,326
278,424,286,344
278,425,192,413
278,427,590,347
278,434,355,330
278,441,264,379
278,459,530,320
278,461,649,387
278,465,505,351
278,470,702,426
278,475,411,329
278,480,389,307
278,493,627,552
279,19,971,375
279,21,982,377
279,196,902,451
279,254,84,377
279,308,220,368
279,324,453,318
279,412,568,325
279,424,282,345
279,425,177,416
279,427,587,345
279,434,354,330
279,441,258,384
279,455,355,326
279,459,529,320
279,461,644,383
279,465,504,349
279,470,692,420
279,475,409,330
279,480,389,308
279,493,617,526
280,19,971,375
280,21,982,377
280,196,902,451
280,254,84,377
280,308,214,371
280,324,452,318
280,412,567,324
280,417,525,319
280,424,277,346
280,425,160,423
280,427,584,344
280,441,251,388
280,455,354,327
280,459,529,320
280,461,637,379
280,465,503,348
280,470,681,413
280,475,406,330
280,480,388,307
280,493,611,509
280,494,347,340
280,495,528,541
281,19,971,375
281,21,981,377
281,254,84,377
281,308,206,373
281,324,453,319
281,327,140,429
281,369,493,327
281,417,524,318
281,424,273,348
281,425,151,426
281,427,582,342
281,441,241,390
281,455,351,327
281,459,528,320
281,461,633,377
281,465,502,346
281,470,674,408
281,475,405,330
281,480,388,308
281,493,603,491
281,494,343,341
281,495,523,512
281,496,408,337
282,19,972,375
282,21,980,377
282,254,85,377
282,308,196,375
282,324,452,319
282,327,127,432
282,369,492,326
282,417,523,318
282,424,267,350
282,427,580,341
282,441,234,397
282,455,349,328
282,461,628,373
282,465,501,344
282,470,665,402
282,475,403,331
282,480,388,308
282,493,590,473
282,494,339,342
282,495,519,489
282,496,406,338
283,19,972,375
283,21,980,377
283,254,85,377
283,308,187,379
283,324,453,319
283,327,128,428
283,369,492,325
283,417,522,318
283,419,104,439
283,424,261,351
283,427,578,340
283,441,227,399
283,455,347,327
283,461,624,371
283,465,501,342
283,470,657,398
283,475,402,332
283,480,388,308
283,493,583,461
283,494,337,344
283,495,517,471
283,496,404,339
283,498,443,342
283,499,424,316
284,19,972,375
284,21,980,377
284,196,901,451
284,254,84,377
284,308,179,380
284,324,451,320
284,369,491,324
284,417,522,317
284,419,89,446
284,424,254,352
284,427,574,339
284,441,219,402
284,455,346,328
284,461,619,368
284,465,501,341
284,470,650,395
284,475,400,332
284,480,388,308
284,493,577,448
284,494,333,345
284,495,515,458
284,496,402,340
284,498,442,343
284,499,423,317
285,19,972,375
285,21,980,377
285,196,901,451
285,254,84,377
285,308,170,385
285,335,59,459
285,417,522,317
285,419,83,449
285,424,249,353
285,427,572,337
285,441,208,408
285,455,344,328
285,461,614,365
285,465,501,340
285,470,642,391
285,475,397,330
285,480,387,308
285,493,574,438
285,494,329,346
285,495,513,444
285,496,400,340
285,498,441,345
285,499,423,317
286,19,972,375
286,21,980,377
286,196,901,451
286,254,84,377
286,308,159,388
286,335,48,466
286,417,521,317
286,424,243,355
286,427,570,337
286,441,198,411
286,455,343,329
286,461,611,364
286,465,501,338
286,470,635,386
286,475,396,330
286,480,388,307
286,493,570,428
286,494,325,348
286,495,512,432
286,496,397,342
286,498,439,349
286,499,422,318
286,502,960,575
287,19,972,375
287,196,901,451
287,254,84,377
287,308,145,392
287,335,36,469
287,417,519,318
287,424,235,357
287,427,568,336
287,441,188,415
287,455,340,330
287,461,607,362
287,465,500,337
287,470,631,383
287,475,395,330
287,480,388,307
287,493,566,421
287,494,321,349
287,495,512,423
287,496,394,342
287,498,437,351
287,499,422,319
287,502,934,553
288,19,972,375
288,196,901,451
288,254,84,377
288,308,134,396
288,335,24,481
288,351,593,701
288,417,519,317
288,424,230,360
288,427,566,336
288,441,177,420
288,455,339,330
288,461,604,360
288,465,500,336
288,470,625,380
288,475,394,330
288,480,389,307
288,493,563,414
288,494,317,351
288,495,510,415
288,496,392,343
288,498,436,353
288,499,421,318
288,502,906,535
288,503,454,327
288,504,436,319
288,505,511,455
289,19,972,375
289,196,901,452
289,254,84,377
289,308,122,400
289,327,119,401
289,335,20,481
289,351,581,671
289,417,518,317
289,424,223,362
289,427,565,335
289,441,165,423
289,455,337,331
289,461,600,357
289,465,498,336
289,470,619,377
289,475,393,330
289,480,389,307
289,493,560,408
289,494,312,352
289,495,510,409
289,496,389,349
289,498,435,355
289,499,421,319
289,502,879,520
289,503,453,328
289,504,436,319
289,505,509,441
289,506,391,342
290,19,971,375
290,196,902,451
290,308,108,403
290,327,109,405
290,351,586,671
290,417,517,317
290,424,216,365
290,427,562,333
290,441,150,431
290,455,334,332
290,461,596,355
290,465,497,334
290,470,613,374
290,475,392,331
290,480,389,307
290,493,557,402
290,494,307,353
290,495,508,400
290,496,386,352
290,498,433,357
290,499,421,319
290,502,853,506
290,503,453,328
290,505,509,427
290,506,390,339
291,16,493,329
291,19,971,374
291,21,982,377
291,196,901,451
291,308,93,405
291,327,108,401
291,417,516,316
291,424,206,366
291,427,560,332
291,441,134,439
291,455,332,333
291,461,592,354
291,465,496,332
291,470,609,371
291,475,391,331
291,480,389,307
291,493,554,397
291,494,302,355
291,495,507,391
291,496,382,354
291,498,430,361
291,499,420,320
291,502,832,492
291,503,453,328
291,505,508,420
291,506,390,338
292,16,492,329
292,19,971,374
292,21,982,378
292,196,901,451
292,308,78,412
292,417,515,316
292,424,198,368
292,441,117,445
292,455,330,333
292,461,589,351
292,470,604,369
292,475,391,331
292,480,391,306
292,493,552,392
292,494,296,357
292,495,505,380
292,496,377,357
292,498,429,364
292,499,421,320
292,502,811,477
292,503,452,329
292,505,507,412
292,506,390,337
292,507,553,543
293,19,971,374
293,21,982,377
293,196,901,451
293,254,88,379
293,308,62,417
293,351,583,688
293,403,389,339
293,417,514,315
293,424,189,370
293,425,56,418
293,427,556,330
293,441,101,457
293,455,329,336
293,461,587,350
293,465,493,328
293,470,601,366
293,475,390,330
293,480,392,305
293,493,551,387
293,494,291,358
293,496,373,359
293,498,426,367
293,499,415,320
293,502,789,463
293,503,451,329
293,505,506,403
293,506,389,336
293,507,547,514
293,509,425,327
294,19,971,374
294,21,982,377
294,196,901,451
294,254,86,379
294,308,46,422
294,351,586,690
294,403,387,340
294,417,513,315
294,424,183,371
294,425,48,419
294,427,554,330
294,441,81,464
294,455,326,337
294,461,585,349
294,465,493,327
294,470,597,363
294,475,389,330
294,480,392,305
294,493,548,384
294,494,286,361
294,496,370,362
294,498,424,369
294,499,413,320
294,503,451,329
294,505,505,398
294,507,540,490
294,509,425,329
294,511,506,388
295,19,971,374
295,254,86,379
295,308,35,426
295,403,386,341
295,417,513,315
295,424,171,374
295,427,553,330
295,441,67,468
295,455,323,339
295,461,582,349
295,465,493,327
295,470,593,361
295,475,388,330
295,493,546,379
295,494,279,364
295,496,365,365
295,498,421,374
295,499,411,320
295,503,451,329
295,505,505,395
295,507,535,471
295,509,427,331
295,511,505,388
296,19,972,374
296,21,981,377
296,403,382,343
296,417,512,315
296,424,159,381
296,427,550,329
296,441,55,471
296,455,321,339
296,461,577,346
296,465,492,326
296,470,588,360
296,493,545,376
296,494,273,365
296,496,360,367
296,498,417,378
296,499,410,320
296,505,504,389
296,507,533,458
296,509,426,331
296,513,544,562
296,514,752,447
296,515,504,375
297,19,972,374
297,21,980,377
297,403,381,345
297,417,512,315
297,424,148,382
297,427,550,328
297,441,44,476
297,455,318,338
297,461,575,344
297,465,492,326
297,470,585,359
297,493,544,374
297,494,266,368
297,496,356,369
297,498,416,383
297,499,410,320
297,505,504,385
297,507,530,444
297,509,426,330
297,513,540,532
297,514,740,440
297,515,504,375
297,517,440,343
298,19,972,374
298,21,980,377
298,327,69,378
298,403,378,347
298,417,512,315
298,424,135,386
298,427,548,328
298,455,316,339
298,461,573,342
298,465,491,326
298,470,581,356
298,493,542,371
298,494,258,371
298,496,350,372
298,498,412,387
298,499,409,321
298,505,504,380
298,507,528,433
298,509,426,330
298,513,535,501
298,514,728,434
298,515,503,375
298,517,440,347
298,520,381,317
299,19,972,374
299,327,65,375
299,403,375,349
299,424,122,389
299,427,547,327
299,455,313,340
299,461,571,341
299,465,491,326
299,470,578,353
299,493,540,367
299,494,251,374
299,496,343,377
299,498,407,392
299,499,409,324
299,505,503,377
299,507,525,422
299,509,426,330
299,513,532,482
299,514,715,426
299,517,438,349
299,520,381,317
299,523,425,339
299,524,503,363
300,19,972,375
300,403,373,350
300,424,109,392
300,427,545,326
300,434,333,379
300,455,310,341
300,461,570,341
300,465,490,326
300,470,576,352
300,493,538,364
300,494,243,376
300,496,339,379
300,498,403,398
300,499,408,326
300,505,503,373
300,507,524,413
300,509,426,330
300,513,528,463
300,514,705,419
300,517,437,351
300,520,380,317
300,523,422,341
300,524,502,358
300,525,880,609
301,19,973,375
301,403,370,351
301,424,95,396
301,427,543,325
301,434,328,384
301,455,307,342
301,461,568,341
301,465,490,324
301,470,572,350
301,493,537,362
301,494,233,379
301,498,398,403
301,499,405,327
301,504,418,341
301,505,502,366
301,507,523,407
301,509,426,331
301,513,525,449
301,514,696,414
301,517,436,353
301,520,379,318
301,523,421,341
301,524,501,355
301,525,850,582
301,528,688,582
301,529,377,341
302,19,973,375
302,403,368,353
302,412,537,318
302,424,80,400
302,434,320,389
302,455,303,342
302,461,566,341
302,465,490,323
302,470,569,349
302,493,536,360
302,494,223,381
302,498,392,411
302,499,404,328
302,504,418,341
302,505,501,363
302,507,521,400
302,509,427,331
302,513,523,437
302,514,688,410
302,517,434,356
302,520,379,318
302,524,501,354
302,525,823,556
302,528,667,547
302,529,377,340
303,19,973,375
303,21,980,377
303,403,366,355
303,412,537,318
303,424,66,407
303,427,541,324
303,434,313,392
303,455,300,343
303,459,505,307
303,461,564,342
303,470,567,348
303,493,533,357
303,494,214,385
303,498,387,419
303,499,402,328
303,504,418,340
303,505,501,362
303,507,519,389
303,509,427,331
303,511,523,400
303,513,522,426
303,514,680,404
303,517,433,358
303,520,379,319
303,524,500,353
303,525,798,536
303,528,652,520
303,529,376,341
304,19,972,375
304,21,980,377
304,403,362,357
304,412,536,319
304,424,52,411
304,427,540,324
304,434,304,399
304,455,296,345
304,459,504,307
304,461,563,342
304,470,563,346
304,485,99,377
304,493,532,356
304,494,204,389
304,498,379,427
304,499,401,329
304,504,420,340
304,505,500,357
304,509,427,332
304,511,521,394
304,513,520,418
304,514,672,400
304,517,431,361
304,520,379,319
304,524,499,352
304,525,778,518
304,528,636,497
304,529,376,341
305,19,972,375
305,21,980,377
305,335,42,426
305,403,357,358
305,412,535,319
305,424,42,414
305,427,538,324
305,434,294,403
305,455,293,345
305,459,503,306
305,461,561,341
305,485,99,377
305,493,531,353
305,494,193,392
305,498,372,438
305,499,398,329
305,504,419,342
305,511,520,390
305,513,519,411
305,514,665,395
305,517,429,365
305,520,378,319
305,524,498,351
305,525,761,501
305,528,626,481
305,529,375,342
305,532,409,343
306,19,972,375
306,21,980,377
306,254,76,378
306,324,423,338
306,335,34,423
306,351,709,665
306,403,355,361
306,412,533,319
306,427,536,324
306,434,281,411
306,455,290,347
306,461,558,339
306,475,377,327
306,493,530,351
306,494,180,398
306,498,362,449
306,499,396,329
306,511,521,390
306,513,519,399
306,514,660,392
306,515,517,379
306,517,425,370
306,520,378,320
306,524,498,350
306,525,745,488
306,528,617,468
306,529,374,343
306,532,408,344
307,19,973,375
307,21,980,377
307,254,76,378
307,324,422,339
307,335,34,420
307,351,715,641
307,403,351,363
307,412,532,318
307,434,267,420
307,455,285,348
307,461,556,339
307,475,376,326
307,493,529,349
307,494,166,403
307,498,351,464
307,499,394,329
307,513,518,394
307,514,653,389
307,515,516,377
307,517,422,374
307,524,497,346
307,525,730,475
307,528,609,455
307,529,373,344
307,532,407,344
308,19,973,375
308,21,980,377
308,254,81,377
308,324,421,341
308,351,723,638
308,403,348,366
308,434,255,426
308,455,281,349
308,461,555,338
308,475,375,326
308,493,529,349
308,494,153,408
308,498,338,480
308,499,392,330
308,503,453,329
308,513,517,387
308,514,648,386
308,515,516,377
308,517,420,378
308,520,376,320
308,524,498,344
308,525,719,464
308,528,600,443
308,529,372,345
308,536,552,332
308,537,953,604
308,538,405,354
308,539,433,361
309,19,973,374
309,254,77,377
309,324,420,342
309,403,343,368
309,434,239,437
309,455,277,350
309,461,552,337
309,493,527,346
309,494,137,413
309,498,323,499
309,499,390,330
309,503,453,329
309,513,515,379
309,514,642,382
309,515,517,377
309,517,415,381
309,520,375,320
309,524,497,343
309,525,707,455
309,528,593,433
309,529,368,348
309,536,550,332
309,537,921,579
309,538,402,355
309,539,431,363
309,540,83,377
310,19,973,374
310,254,76,377
310,324,419,342
310,403,339,371
310,412,530,318
310,434,220,448
310,455,274,351
310,461,550,336
310,475,375,327
310,493,526,343
310,494,120,417
310,498,305,522
310,499,388,330
310,503,453,330
310,513,515,375
310,514,637,379
310,517,412,387
310,520,374,320
310,524,496,341
310,525,697,446
310,528,586,424
310,529,365,350
310,532,396,352
310,536,549,332
310,537,893,556
310,538,401,357
310,539,428,366
310,540,83,377
310,542,940,665
311,19,972,375
311,21,980,377
311,196,901,451
311,254,81,377
311,324,418,344
311,403,334,375
311,412,529,318
311,434,197,460
311,455,268,353
311,475,376,327
311,493,525,342
311,494,103,425
311,498,284,549
311,499,387,331
311,503,453,330
311,513,513,366
311,514,633,376
311,515,515,375
311,517,406,392
311,520,374,319
311,524,497,341
311,525,689,438
311,528,581,415
311,529,362,352
311,532,393,353
311,536,548,331
311,537,864,537
311,538,396,362
311,539,424,367
311,540,83,377
311,542,905,635
311,548,632,516
311,549,959,552
312,19,972,375
312,21,980,377
312,196,901,452
312,254,83,377
312,324,415,344
312,403,329,376
312,434,175,471
312,455,264,355
312,475,375,327
312,493,523,341
312,494,84,433
312,498,258,586
312,499,385,331
312,514,628,374
312,515,515,374
312,517,402,399
312,520,373,319
312,524,497,340
312,525,681,431
312,528,577,409
312,529,359,353
312,532,390,354
312,536,546,331
312,537,838,522
312,538,392,364
312,539,422,369
312,542,874,606
312,548,631,510
312,549,942,538
312,550,540,540
312,553,612,488
313,19,972,375
313,21,980,377
313,196,901,451
313,254,84,377
313,324,413,345
313,403,323,380
313,419,54,442
313,434,148,488
313,455,259,356
313,475,375,328
313,493,522,340
313,494,73,437
313,498,226,632
313,509,429,328
313,514,625,372
313,515,514,370
313,517,395,406
313,523,414,350
313,524,497,338
313,525,673,424
313,528,572,401
313,529,356,355
313,532,388,356
313,536,545,330
313,537,816,508
313,538,389,365
313,542,844,576
313,549,920,525
313,550,537,509
313,553,602,474
313,554,418,380
314,19,972,375
314,21,980,377
314,196,902,451
314,254,84,377
314,324,412,346
314,403,318,383
314,419,43,451
314,434,116,505
314,455,253,357
314,475,375,328
314,493,520,337
314,498,187,670
314,499,380,338
314,509,429,328
314,514,621,369
314,515,514,367
314,517,388,414
314,523,413,350
314,524,497,337
314,525,667,418
314,528,570,397
314,529,354,357
314,536,542,329
314,537,796,493
314,538,385,369
314,542,818,551
314,549,900,512
314,550,527,484
314,553,596,460
314,554,415,386
315,16,444,343
315,19,972,375
315,21,980,377
315,196,902,451
315,254,85,377
315,335,28,461
315,403,311,387
315,419,41,452
315,434,84,528
315,455,247,358
315,475,374,329
315,493,520,338
315,498,177,683
315,499,379,340
315,504,410,353
315,509,429,328
315,514,616,366
315,515,513,366
315,517,380,423
315,520,372,317
315,523,413,351
315,524,495,333
315,525,662,413
315,528,567,391
315,529,350,360
315,532,379,363
315,536,540,329
315,537,779,481
315,538,381,372
315,542,796,532
315,549,876,501
315,550,521,463
315,553,587,447
315,554,410,391
316,16,442,344
316,19,972,375
316,21,980,377
316,196,902,451
316,254,85,377
316,335,16,472
316,403,303,392
316,434,61,566
316,455,242,358
316,475,373,330
316,493,519,336
316,499,376,340
316,504,407,353
316,509,428,329
316,514,613,364
316,515,513,363
316,517,373,434
316,520,372,317
316,524,493,332
316,525,656,408
316,528,564,387
316,529,346,363
316,532,374,366
316,536,539,329
316,537,763,470
316,538,376,376
316,540,74,378
316,542,776,516
316,549,859,489
316,550,519,450
316,553,581,437
316,554,404,398
317,16,441,345
317,19,972,375
317,196,903,452
317,335,14,475
317,403,296,396
317,434,47,576
317,455,236,361
317,475,372,330
317,499,373,341
317,504,404,355
317,509,428,330
317,514,610,362
317,515,513,362
317,517,364,446
317,520,371,316
317,524,493,331
317,525,650,402
317,528,561,383
317,529,342,366
317,532,371,368
317,536,537,329
317,537,750,460
